id,cliente_id,fecha_pedido,total,estado
1,1,2026-08-13 21:26:15,20.7,pagado
2,2,2026-08-14 21:26:15,41.4,pagado
3,3,2026-08-15 21:26:15,62.1,enviado
4,4,2026-08-16 21:26:15,82.8,pagado
5,5,2026-08-17 21:26:15,103.5,pendiente
6,6,2026-08-18 21:26:15,124.2,enviado
7,7,2026-08-19 21:26:15,144.9,pagado
8,8,2026-08-20 21:26:15,165.6,pagado
9,9,2026-08-21 21:26:15,186.3,enviado
10,10,2026-08-22 21:26:15,207,pendiente
11,1,2026-08-23 21:26:15,195.7,pagado
12,2,2026-08-24 21:26:15,216.4,enviado
13,3,2026-08-25 21:26:15,237.1,pagado
14,4,2026-08-26 21:26:15,257.8,pagado
15,5,2026-08-27 21:26:15,278.5,pendiente
16,6,2026-08-28 21:26:15,299.2,pagado
17,7,2026-08-29 21:26:15,319.9,pagado
18,8,2026-08-30 21:26:15,340.6,enviado
19,9,2026-08-31 21:26:15,361.3,pagado
20,10,2026-09-01 21:26:15,382,pendiente
21,1,2026-09-02 21:26:15,370.7,enviado
22,2,2026-09-03 21:26:15,391.4,pagado
23,3,2026-09-04 21:26:15,412.1,pagado
24,4,2026-09-05 21:26:15,432.8,enviado
25,5,2026-09-06 21:26:15,453.5,pendiente
26,6,2026-09-07 21:26:15,474.2,pagado
27,7,2026-09-08 21:26:15,494.9,enviado
28,8,2026-09-09 21:26:15,515.6,pagado
29,9,2026-09-10 21:26:15,536.3,pagado
30,10,2026-09-11 21:26:15,557,pendiente
31,1,2026-09-12 21:26:15,545.7,pagado
32,2,2026-09-13 21:26:15,566.4,pagado
33,3,2026-09-14 21:26:15,587.1,enviado
34,4,2026-09-15 21:26:15,607.8,pagado
35,5,2026-09-16 21:26:15,628.5,pendiente
36,6,2026-09-17 21:26:15,649.2,enviado
37,7,2026-09-18 21:26:15,669.9,pagado
38,8,2026-09-19 21:26:15,690.6,pagado
39,9,2026-09-20 21:26:15,711.3,enviado
40,10,2026-09-21 21:26:15,732,pendiente
41,1,2026-09-22 21:26:15,720.7,pagado
42,2,2026-09-23 21:26:15,741.4,enviado
43,3,2026-09-24 21:26:15,762.1,pagado
44,4,2026-09-25 21:26:15,782.8,pagado
45,5,2026-09-26 21:26:15,803.5,pendiente
46,6,2026-09-27 21:26:15,824.2,pagado
47,7,2026-09-28 21:26:15,844.9,pagado
48,8,2026-09-29 21:26:15,865.6,enviado
49,9,2026-09-30 21:26:15,886.3,pagado
50,10,2026-10-01 21:26:15,907,pendiente
